PVC 및 금속창호 생산직 모집.,월급 | 240만원 ~ 240만원,정규 | 주5일,08:00 ~ 17:00,담당업무 :  PVC 및 금속창호 생산직 모집,신입 | 고졸 | ~ 박사 경기도
건축기사 및 현장소장 구함,월급 | 200만원 이상,정규 | 주5일,09:00 ~ 17:00,"담당업무 :  건축현장기사,현장소장,현장관리,자격증소지자,건축기사 졸업예정자 가능 현장건축토목기사 [건축>건축시공>건축목공시공] 건축...",경력무관 | 학력무관 | 충청북도 청주시 흥덕구
인조대리석 공장에서 근무할 직원을 구합니다,"월급 | 300만원 ~ 1,000만원",정규 | 주6일,09:00 ~ 18:00,담당업무 :  경기도 광주시 오포읍에 있는 인조대리석업체 입니다. 성실한 경력직 시공사원을 구합니다. 근무조건은 경력과 기술에 따라 협의하에 ...,경력5년 | 학력무관 | 경기도 광주시 오포읍
공무_시설/설비 유지보수,"연봉 | 2,500만원 ~ 3,000만원",정규 | 주5일,08:00 ~ 17:00,"담당업무 :  가. RACK및 대차,기타 용품 제작[용접] 나. 시설,설비 유지보수 다.전기안전 관리 및 설치 라.소방안전관리자 마.생산현장 안전용품 ...",경력3년 | 학력무관 | 광주광역시 광산구 하남산단2번로
인테리어경력사원,"연봉 | 4,000만원 ~ 4,200만원",정규 | 주5일,08:00 ~ 17:00,"담당업무 :  인테리어 현장소장 설계,시공,감리 현장관리",경력3년 | 대졸(2~3년) | ~ 대졸(4년) 충청남도
집게차운전기사분 모집합니다.,월급 | 250만원 ~ 300만원,정규 | 주6일,08:30 ~ 17:30,담당업무 :  5톤축차 폐기물 집게차운전원 모집,경력무관 | 학력무관 | 대구광역시 달성군 논공읍
"제관, 용접 생산직 우수인력 구함.","연봉 | 3,500만원 이상",정규 | 주5일,08:30 ~ 17:30,"담당업무 :  환경설비, 수처리기계, 축산기자재등 제조 설치",경력무관 | 학력무관 | 경기도 화성시 향남읍
청담72 건축설비사무소에서 현장사원 모집,"일급 | 200,000원 ~ 300,000원",비정규 | 주6일,09:00 ~ 18:00,"담당업무 :  ○ 직무내용 -*건축설비 인테리어 사무실 현장직원 모집 -타일, 도배, 조공 등 기술자 모집 -급여: 일당 20만원(면접시 협의) - 4대보...",신입 | 학력무관 | 경기도 용인시 처인구
Co2 용접인원 모집,"시급 | 8,600원 ~ 9,500원",비정규 | 주6일,,"담당업무 :  - Co2 용접원, 사상,",경력2년 | 학력무관 | 광주광역시 광산구 진곡산단6번로
(주)동양/건재부문 동대구공장 레미콘몰드정리 및 단순 환경관리 및 청소작업자(촉탁직) 채용 모집,"시급 | 8,590원 ~ 8,590원",비정규 | 주5일,08:00 ~ 16:00,"담당업무 :  [경산고용센터 채용대행] o 단순 <공장마당청소>업무 가능자 o 업무내용 : 공장 內 청소, 레미콘 몰드 청소(단순작업), 분리수...",경력무관 | 학력무관 | 경상북도 경산시 진량읍
기계 작업자 구합니다,월급 | 200만원 이상,정규 | 주5일,08:30 ~ 17:30,"담당업무 :  기계제작, 기계조립, 기계설치, 용접, 제관",경력무관 | 고졸 | 경기도 안산시 단원구
현장노무직 구함,"일급 | 100,000원 ~ 110,000원",정규 | 주6일,08:00 ~ 18:00,"담당업무 :  - 관공서 관로 공사의 현장노무 -운전면허 1종 필수(운전가능자) -청년층,장년층 지원가능 -장기 근속하실 분을 모십니다.",신입 | 학력무관 | 경상북도 포항시 북구
제관 판금 용접사 구합니다.,월급 | 300만원 ~ 350만원,정규 | 주5일,08:30 ~ 17:30,담당업무 :  반도체 세정기 프레임 용접작업입니다. 2-3T 용접작업이 주입니다.,경력5년 | 학력무관 | 경기도 시흥시 엠티브이26로20번길
용접 근로자 구합니다.,"연봉 | 2,800만원 ~ 3,000만원",비정규 | 주6일,08:00 ~ 18:00,담당업무 :  건설업종 관련 제조업 회사 입니다. 내부 도장 기술자 우대 용접 가능하신 분 우대,경력무관 | 학력무관 | 인천광역시 부평구 주부토로
외장금속 지붕금속 현장관리 및 현장설치시공 모집,월급 | 300만원 ~ 500만원,비정규 | 주6일,,담당업무 :  지붕금속공사 경력자 우대. 건축금속외장현장 시공보조 업무. 공사현장 관리 보조업무. 지붕및외벽 금속설치 시공보조업무. **채용후 ...,경력무관 | 학력무관 | 경기도 화성시 반월남길62번길
원목가구제작 및 교육 파트 사원 모집(신입/경력),월급 | 200만원 이상,정규 | 주5일,,"담당업무 :  비전 : '숲으로 세상을 이롭게, 목재로 세상을 따뜻하게' 미션 : '목재 이용의 선순환 구조 조성' 당사는 협동...",경력무관 | 학력무관 | 충청북도 청주시 흥덕구
상가건물 관리인,월급 | 168만원 이상,정규 | 격일,,담당업무 :  상가건물 관리인,경력1년 | 학력무관 | 경기도 성남시 분당구
건설자재 정리 직원모집/지게차 가능자 우대(영천근무자),월급 | 220만원 ~ 250만원,정규 | 주5일,,"담당업무 :  당사는 건설자재 (가설재) 제조, 임대,판매를 주업으로 하는 회사입니다. 가설재 자재 입 출고시 자재 정리 및 보수를 할 직원을 모집...",경력무관 | 학력무관 | 경상북도 영천시 북안면
실내인테리어 보수 및 도장공사,월급 | 180만원 이상,정규 | 주6일,07:00 ~ 17:00,"담당업무 :  실내인테리어 보수 및 도장공사 외 - 타일,도장, 몰딩 기타등등 - 인테리어 현장에서 근무하실 현장직원 구합니다. - 성실하게 기술 ...",경력무관 | 학력무관 | 충청북도 충주시 형설로
